text,label
"University of Toronto
              Instructional and Research Computing

             is sponsoring a technical presentation
                    on Visualization Software


             _A_d_v_a_n_c_e_d _V_i_s_u_a_l _S_y_s_t_e_m_s (_A_V_S) _S_o_f_t_w_a_r_e


                        2:10 PM - 4:00 PM
                      Thursday, May 6, 1993
                    Sandford Fleming Building
                            Room 1105


""Advanced Visual Systems will present this technical seminar on
AVS, the world's leading visualization software package.  AVS is
a point and click, module driven, easy-to-use product that
produces full color, two or three dimensional rendered scenes for
interactive observation.  It is supported on all current Unix
RISC platforms from Sun, SGI, IBM, H-P, DG, and DEC.  It also
runs under DEC VMS.

""AVS is in its fourth year on the street and is very mature.  All
fields of science, engineering, medicine, and even business
applications now use AVS.  This seminar will focus on its many
features in technical detail during a half hour slide
presentation.  Following a question period there will be a live
demonstration using a Sun SPARCstation.  In addition, a new AVS
program called CAMPUS will be introduced at this meeting.

""Also discussed will be the International AVS Center, which
provides an on-line repository of over 1000 graphics modules at
the North Carolina Supercomputer Center in Raliegh, NC.  AVS has
imbedded tools to write one's own customized modules should these
not be available with AVS or from AVS International.""


                            _S_p_e_a_k_e_r_s

     The scheduled speaker for this presentation is Mr. Paul
Ecklund of Ecklund Associates, the distributor of AVS in
Canada.",comp.graphics
"OK,

    I saw a bike today and I want to know what it is.  Lets begin
by saying that its whole rear end was definately Hawk 650.  Additionally,
it had a CBR900RR style tank, full fairing, and only a tach.  Now, at
first I thought it was an 'RC31' (a Hawk modified by Two Brothers Racing),
but I did not think that they made this huge tank for it.  Additionally,
the gauges were certainly not from a Hawk.  They looked much more like 
900RR gauges.  Overall, the bike looked like a 900RR except for the
rear single-sided swingarm and wheel (there were straight from the Hawk)

So, what did I see?

(PS, for any of you Boulder DoDers, I saw it parked at the Engineering
center today. It is white with light green stripes.)
",rec.motorcycles
"Hi,

I have the following software forsale:

Microsoft           MS-DOS  5.0         3.5""DD    $15
-- This is a good buy for those who don't need all the utils in DOS 6.0

Accolade            Hardball II         5.25""DD   $10
--  Good arcade baseball game, graphics/sound are pretty good, has the
    ability to make schedules and edit player stats

Accolade           The Third Courier       5.25""HD     $5
--  Adventure/Spy type game

EGA                Earl Weaver 2           3.5""DD      $15
--  Good arcade/strategy type baseball game, you have ability to play
    for league play,  i have MLB stats for 1990 and 1991

EGA                Stormovik SU25: Soviet Attack Fighter  3.5""DD $10
--  Good fighter simulation, various missions and levels of play

 Sierra                 Thexder FireHawk            3.5"" & 5.25""  $5
--  Arcade shoot 'em up type game, nice music and sound effects

Virgen                  Scrabble                    3.5""          $5
--  computer version of the popular board game

I'm willing to negotiate on the prices, prices do not include shipping.
Shipping costs will be split 50/50.  Drop me a line! :)
",misc.forsale
"

 The above statement ignores reality. The BD WERE provoked.




 Damn, Phil. You must have seen a different tape of the initial raid than
I did. Your `doorbell' happened to include lobbing percussion grenades and
attempting to storm the compound through the windows. I can honestly say
I have never seen a `doorbell' that works like that.





  THINK, man. The BATF are serving a warrant on someone who they feel might
 have illegal automatic weapons. If they expected, as you state, that `the B-D
 to be anything other than peaceful citizens' they could have sent one, maybe 
 two agents up to the front door, knock, and attempt to serve the warrant on
 the person answering the door. Scenario one, that person lets them in to 
 perform the search and no one gets hurt. Scenario two, the person answering
 the door pulls a weapon aand kills both officers. Now you have two dead BATF
 agents instead of four, the BATF knows exactly where they stand with regards
 to the BD and began to formulate a plan of action to arrest those responsible
 without harm to the innocent people/children within the compound.




 No, the stupidity was the attempt to serve the warrant SWAT style.




 Sure, do it within the law. The BATF is there to uphold the law, not
 circumvent it to fit their needs.....


<><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><><>

 Paul R. Busta	                                     Busta@vicki.enet.dec.com
 Salem, N.H.
 603-894-3962",talk.politics.misc
"

Say, you bought your Saturn at $13k, with a dealer profit of $2k.
If the dealer profit is $1000, then you would only be paying $12k for
the same car.  So isn't that saving money?

Moreover, if Saturn really does reduce the dealer profit margin by $1000, 
then their cars will be even better deals.  Say, if the price of a Saturn was
already $1000 below market average for the class of cars, then after they
reduce the dealer profit, it would be $2000 below market average.  It will:

1) Attract even more people to buy Saturns because it would SAVE THEM MONEY.
 
2) Force the competitors to lower their prices to survive.

Now, not only will Saturn owners benefit from a lower dealer profit, even 
the buyers for other cars will pay less.

Isn't that saving money?

",rec.autos
"
[ANAS] There are many neutral human rights organizations which always report
[ANAS] on the situation in the O.T.  But, as most people used to see on TV, the
[ANAS] Israelis do not allow them to go deep there in the O.T.  The Israelis 
[ANAS] used to arrest and sometimes to kill some of these neutral reporters.  
[ANAS] So, this is another kind of terrorism committed by the Jews in Palestine.
[ANAS] They do not allow fair and neutral coverage of the situation in 
[ANAS] Palestine.

Bring me one case where Israeli Soldiers deliberately killed a ""neutral 
reporter"".  This is another one of your wet dreams.

Unlike many countries, Israel does allow reporters in and out of the O.T. 
That is what the problem is. If Israel were a country like China, then 
nothing would transpire from what is happening in the O.T. But there
seems to be a proliferation of journalists in Israel always trying to show
how evil the Israeli monster is. Arab countries don't allow journalists 
anywhere, we have yet to hear about the massacres of Kurds, the destruction
and annihilation of Hama, the killings of moslem fundamentalists in mosques
in Egypt and Algeria etc... Why is it we only get state reports? How accurate
are they?
Anas, go give a lesson of freedom of speech to your Arab bretheren before
telling us what to do.

Tsiel",talk.politics.mideast
"

I have (had) several problems with the card.
- Applications crashed when moving the mouse (VGA mode). Fixed by removing
  the line STACKS=0,0 from config.sys. The default value STACKS=9,256
  does just fine.
- Random white pixels all over the screen when moving the mouse, in a
  256 color graphical mode (the hardware cursor modes). Fixed by turning
  off the hardware scroll (""24xmode scrolloff"") before entering the graphics
  mode. This also fixed the problem of the windowed DOS boxes under windows.
  With the hardware scroll enabled, applications write garbage outside the
  window.
- The screensavers do not remove the cursor in 256 color modes (hardware
  cursor). I don't know if this is a windows problem or a driver problem.
  Clearly there should be two types of cursor removing functions: a remove-
  for-draw, which can be ignored for hardware cursors and a remove-
  unconditionally. Do other cards with hardware cursors have the same problem?
- The VESA driver does not support the 640x480x16M TrueColor mode. (Universal
  VESA drivers do not run at all).
",comp.os.ms-windows.misc
"
I feel like Winston Churchill in 1941 :( ...... but,
the privacy Clipper will, TO THE EXTENT KEY ESCROW IS LEGITIMATE, stop
most of the abuse of wiretaps by local cops, company cops, angry husbands/
wives, etc...  It is going to be hard for the keystone cops, the
Proctor&Gamble cops, etc. to bypass even a product as flawed as the ClipJob.

Now I admit, I am hard pressed to find anything else good to say about it
except that, if it actually takes off, someone will certainly come up with
a REAL crypto chip (pin compatable!) that we can buy... Unless, of course,
Big Brother makes it illegal to have real crypto 'cause good honest law
abiding citizens will be HAPPY to let the government listen to their
every word.... ""Me? Did I say THAT?""

        ""I am not a crook."" - President Richard M. Nixon
                              ^^^^^^^^^
",sci.crypt
"

Convenient?  It seems very appropriate that this is cross-posted to
alt.conspiracy.

Assuming the most favorable interpretation of your '1000 degree'
measurement (that the temperature is in Centigrade, rather than the
more common -in the US- Fahrenheit), you are still laboring under at
least 2 misconceptions:

1.  You seem to believe that steel melts somewhere around 1000 C.
    Actually, the melting point of most iron alloys (and steels are
    iron alloys) is in the neighborhood of 1400 C.  Even if the gun
    were found in area which achieved the 1000 C temperature, the steel
    parts of the gun would not be deformed, and it would still be
    trivial to identify the nature of the weapon.

2.  A fire is not an isothermal process.  There are 'hot' spots and
    'cold' spots, though 'cold' is purely a relative term.   So the
    weapon was not necessarily situated in a hot spot, as you seem to
    imply.  And, even if it was, so what?  It would not have melted
    anyway.",talk.religion.misc
"
While the 64K limit may not be _necessary_ limitation, they probably fall
within the category of 'reasonable' limitations.  If you find yourself
trying to allocate an edit control for more than 64K of text, it's probably
time take a good look at your program's design.


In what way is 8192 a 'small' number?  It seems to me that you'd hit the
wall in many other ways before you'd hit the systemwide limit on global
handles, unless, of course, you're abusing GlobalAlloc.


And _please_ don't try to tell me that it's impossible to abuse the
resources available under other operating systems.  All systems have
limits.  The question is whether or not the limits are _reasonable_.  So
far, you haven't offered a single argument which suggests that Windows'
limits are any less reasonable than limits in other systems.


-- 
Rick Schaut
UUCP:...{uunet | uw-beaver}!microsoft!richs",comp.os.ms-windows.misc
